Time ,Speed,Difference
5,2,-
10,2.2,0.2
20,2.4,0.2
30,2.6,0.2
40,2.8,0.2
50,3,0.2
60,3.2,0.2
70,3.4,0.2
80,3.6,0.2
90,3.8,0.2
100,4,0.2
110,4.2,0.2
120,4.4,0.2
130,4.6,0.2
140,4.8,0.2
150,5,0.2
160,5.2,0.2
170,5.4,0.2
180,5.6,0.2
190,5.8,0.2
200,6,0.2
210,6.2,0.2
220,6.4,0.2
230,6.6,0.2
240,6.8,0.2
250,7,0.2
260,7.2,0.2
270,7.4,0.2
280,7.6,0.2
290,7.8,0.2
300,8,0.2
320,8.2,0.2
340,8.4,0.2
360,8.6,0.2
380,8.8,0.2
400,9,0.2
420,9.2,0.2
440,9.4,0.2
460,9.6,0.2
480,9.8,0.2
500,10,0.2
520,10.2,0.2
540,10.4,0.2
560,10.6,0.2
580,10.8,0.2
600,11,0.2
